,Name,Inv. Pieza,Site,Contexto,Contexto 1,Contexto 2,PK_coord,Publicada,TIPO,Date HALO,INV. HALO,HALO 1,HALO 2,HALO 3,HALO 4,XRD_code,XRD_path,XRD_MIN_,XRD_MIN_2,XRD_MIN_3,XRD_MIN_4,Group,Subgroup,Hey's CIM,Grupo_min,Raman,XMET_ID,Method,Date XRF,Time,Duration,Mg,+/-,Al,+/-.1,Si,+/-.2,P,+/-.3,S,+/-.4,Cl,+/-.5,Ar,+/-.6,K,+/-.7,Ca,+/-.8,Sc,+/-.9,Ti,+/-.10,V,+/-.11,Cr,+/-.12,Mn,+/-.13,Fe,+/-.14,Co,+/-.15,Ni,+/-.16,Cu,+/-.17,Zn,+/-.18,Ga,+/-.19,Ge,+/-.20,As,+/-.21,Se,+/-.22,Br,+/-.23,Kr,+/-.24,Rb,+/-.25,Sr,+/-.26,Y,+/-.27,Zr,+/-.28,Nb,+/-.29,Mo,+/-.30,Tc,+/-.31,Ru,+/-.32,Rh,+/-.33,Pd,+/-.34,Ag,+/-.35,Cd,+/-.36,In,+/-.37,Sn,+/-.38,Sb,+/-.39,Te,+/-.40,I,+/-.41,Xe,+/-.42,Cs,+/-.43,Ba,+/-.44,La,+/-.45,Ce,+/-.46,Pr,+/-.47,Nd,+/-.48,Pm,+/-.49,Sm,+/-.50,Eu,+/-.51,Gd,+/-.52,Tb,+/-.53,Dy,+/-.54,Ho,+/-.55,Er,+/-.56,Tm,+/-.57,Yb,+/-.58,Lu,+/-.59,Hf,+/-.60,Ta,+/-.61,W,+/-.62,Re,+/-.63,Os,+/-.64,Ir,+/-.65,Pt,+/-.66,Au,+/-.67,Hg,+/-.68,Tl,+/-.69,Pb,+/-.70,Bi,+/-.71,Po,+/-.72,At,+/-.73,Rn,+/-.74,Fr,+/-.75,Ra,+/-.76,Ac,+/-.77,Th,+/-.78,Pa,+/-.79,U,+/-.80,Materia Prima,Museum,Decorated,Type,Color,L,C,h,Perforación tipo,Alto,Ancho / Diam.,Largo / Grosor,Diam. Perforación,Peso
0,TOP-94_297,TOP-94.297,Alto da Feteira,,,,CNS3024,0.0,CUENTA,1507680000000.0,36,Cookeita,Saponita,,,,,,,,,Chlorite,Cookeite,Silicates Containing Aluminum and other Metals,,,TOP-94_297,Soil_LE_FP,1293840000000,15:30:49,60.537,0.0,33.0049,24.8305,0.2222,16.9438,0.11270000000000001,0.12,0.0154,0.763,0.0129,0.9891000000000001,0.0128,,,0.6746,0.010100000000000001,2.0343,0.0117,,,0.08420000000000001,0.0023,,,0.019700000000000002,0.0049,,,0.8003,0.008400000000000001,,,0.0034000000000000002,0.0008,,,0.0068000000000000005,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0102,0.0024000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0076,0.0012000000000000001,0.0028,0.0008,,,,,,,,,,,0.0023,0.0007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MNA0702-0004,2015.3.10,Anta 7 de Estremoz - Anta de Nossa Senhora da Conceição dos Olivais,,,,CNS2276,0.0,CUENTA,1508371200000.0,712,Moscovita,Rectorita,Brucita,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,anta7estremoz_2015.3.10,Soil_LE_FP,1293840000000,15:46:05,60.501,0.0,0.0,19.7656,0.1779,18.6687,0.10060000000000001,0.2149,0.013300000000000001,0.1177,0.0066,0.6216,0.009000000000000001,,,7.6,0.0256,0.44820000000000004,0.0068000000000000005,,,0.0901,0.0022,,,0.034300000000000004,0.0041,,,1.1391,0.0091,,,,,,,,,,,,,,,,,,,,,0.026000000000000002,0.0005,0.0269,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,0.009600000000000001,0.0024000000000000002,,,,,,,,,0.0872,0.008700000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033,0.0009000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MNA,,,,,,,
2,MNA0702-0244,,Anta 7 de Estremoz - Anta de Nossa Senhora da Conceição dos Olivais,,,,CNS2276,0.0,CUENTA,1508371200000.0,714,Clorita ferromagnésica,Moscovita,,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,MNA702_EST7_1,Soil_LE_FP,1293840000000,15:18:26,60.5,0.0,0.0,9.7002,0.2778,16.9975,0.1709,1.1524,0.0393,0.5776,0.019100000000000002,2.1754,0.0274,,,1.8883,0.0244,1.3459,0.016900000000000002,,,0.2018,0.0054,,,0.10550000000000001,0.010700000000000001,0.21,0.0152,18.2412,0.061900000000000004,,,0.0878,0.006,,,0.0296,0.0032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029900000000000003,0.0078000000000000005,,,,,0.052500000000000005,0.0123,0.055900000000000005,0.0137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08080000000000001,0.0048000000000000004,0.045200000000000004,0.0038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,=,,,,,,,,,
3,MNA0702-0245,,Anta 7 de Estremoz - Anta de Nossa Senhora da Conceição dos Olivais,,,,CNS2276,0.0,CUENTA,1508371200000.0,715,Goethita,Halloysita,,,,,,,,,Kaolinite-Serpentine, Kaolinite,Silicates of Aluminum,,,MNA702_EST7_2,Soil_LE_FP,1293840000000,15:21:42,60.501,0.0,0.0,8.2057,0.261,14.5945,0.1583,1.7783,0.0436,0.6031000000000001,0.0188,1.9041000000000001,0.025500000000000002,,,1.4048,0.021500000000000002,2.6074,0.0205,,,2.0454,0.012700000000000001,,,0.1963,0.0134,0.23090000000000002,0.017,20.3092,0.0678,,,0.09910000000000001,0.006900000000000001,,,0.0178,0.0031000000000000003,,,,,,,,,,,,,,,,,,,0.0891,0.0024000000000000002,,,0.0074,0.0022,,,,,,,,,0.028900000000000002,0.007,,,,,0.0369,0.0112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32530000000000003,0.007200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,=,,,,,,,,,
4,MNA0702-0246,,Anta 7 de Estremoz - Anta de Nossa Senhora da Conceição dos Olivais,,,,CNS2276,0.0,CUENTA,1508371200000.0,716,Clorito de magnesio,,,,,,,,,,Chloritoid,Magnesiochloritoid ,Aluminosilicates of Mg,,,MNA702_EST7_3,Soil_LE_FP,1293840000000,15:25:29,60.5,7.8832,0.6161,11.6164,0.23090000000000002,16.2377,0.1419,1.0651,0.027200000000000002,0.49150000000000005,0.0128,1.8926,0.0211,,,1.1745,0.0166,0.8086,0.0114,,,0.0947,0.0035,,,0.4117,0.012400000000000001,0.1625,0.0114,9.0772,0.036000000000000004,0.0205,0.0051,0.2692,0.0055000000000000005,0.0055000000000000005,0.0015,0.0111,0.0013000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.0061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,=,,,,,,,,,
5,MNA0702-0247,,Anta 7 de Estremoz - Anta de Nossa Senhora da Conceição dos Olivais,,,,CNS2276,0.0,CUENTA,1508371200000.0,718,Clorita ferromagnésica,Halloysita,,,,,,,,,Chlorite,Chlorite,Aluminosilicates of Fe and Mg,,,MNA702_EST7_4,Soil_LE_FP,1293840000000,15:28:14,60.535,0.0,61.6474,9.5449,0.2446,19.3269,0.1593,0.65,0.033800000000000004,0.36410000000000003,0.0171,1.3186,0.020900000000000002,,,2.2615,0.023200000000000002,0.854,0.0125,,,0.34850000000000003,0.0054,,,0.0346,0.0076,0.2058,0.0086,16.1747,0.0505,0.0244,0.006900000000000001,0.1422,0.0054,,,0.0199,0.0024000000000000002,,,,,,,,,,,,,0.0063,0.0015,0.0079,0.0015,,,0.0148,0.0018000000000000002,,,0.0082,0.002,,,,,,,,,0.0279,0.0064,,,,,0.0334,0.0097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0849,0.0037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,=,,,,,,,,,
6,MNA0702-0254,,Anta 7 de Estremoz - Anta de Nossa Senhora da Conceição dos Olivais,,,,CNS2276,0.0,CUENTA,1508371200000.0,725,Clorita ferromagnésica,,,,,,,,,,Chlorite,Chlorite,Aluminosilicates of Fe and Mg,,,MNA702_EST7_5,Soil_LE_FP,1293840000000,15:30:20,60.5,0.0,0.0,11.1129,0.2949,17.388,0.17550000000000002,1.2599,0.0422,0.6538,0.0206,3.8369,0.0361,,,1.7324000000000002,0.0247,1.4085,0.0178,,,0.1292,0.0053,,,0.3657,0.0151,0.23950000000000002,0.016900000000000002,14.415,0.0565,,,0.2619,0.0079,,,0.0182,0.0026000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.0068000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,=,,,,,,,,,
7,MNA0702-0255,,Anta 7 de Estremoz - Anta de Nossa Senhora da Conceição dos Olivais,,,,CNS2276,0.0,CUENTA,1508371200000.0,726,Halloysita,Clorita ferromagn?sica,Buddingtonita,,,,,,,,Kaolinite-Serpentine, Kaolinite,Silicates of Aluminum,,,MNA702_EST7_6,Soil_LE_FP,1293840000000,15:32:11,60.5,0.0,0.0,10.2922,0.2401,18.5282,0.152,0.7964,0.032600000000000004,0.37010000000000004,0.0158,1.5528,0.021,,,1.9879,0.0211,1.1133,0.0131,,,0.2622,0.0047,,,0.029,0.006900000000000001,0.291,0.0095,16.184,0.0489,0.020900000000000002,0.0066,0.1342,0.0049,,,0.022600000000000002,0.0021000000000000003,,,,,,,,,,,,,0.0073,0.0013000000000000002,,,,,0.012400000000000001,0.0016,,,0.0085,0.0018000000000000002,,,,,,,,,0.0344,0.0058000000000000005,0.0199,0.0067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027800000000000002,0.0026000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,=,,,,,,,,,
8,MNA0702-0256,,Anta 7 de Estremoz - Anta de Nossa Senhora da Conceição dos Olivais,,,,CNS2276,0.0,CUENTA,1508371200000.0,727,Clinocloro,Caolinita mal cristalizada,,,,,,,,,Chlorite,Clinochlore,Aluminosilicates of Fe and Mg,,,MNA702_EST7_7,Soil_LE_FP,1293840000000,15:33:58,60.501,0.0,0.0,9.3771,0.2504,19.0441,0.16690000000000002,0.9623,0.0369,0.4777,0.0183,1.9009,0.0251,,,2.8572,0.027600000000000003,1.3834,0.0164,,,0.27490000000000003,0.0054,,,0.0594,0.0095,0.2457,0.011,14.9622,0.0529,,,0.24130000000000001,0.0071,,,0.0164,0.0025,,,,,,,,,,,,,0.0055000000000000005,0.0014,0.009300000000000001,0.0015,,,0.0132,0.0017000000000000001,,,,,,,,,,,,,0.021500000000000002,0.0063,,,,,0.043500000000000004,0.0097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23440000000000003,0.0053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,=,,,,,,,,,
9,MNA0702-0262,,Anta 7 de Estremoz - Anta de Nossa Senhora da Conceição dos Olivais,,,,CNS2276,0.0,CUENTA,1508371200000.0,733,Brammallita,Moscovita,,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,MNA702_EST7_8,Soil_LE_FP,1293840000000,15:35:51,60.501,0.0,0.0,13.6251,0.2456,19.1452,0.15480000000000002,0.8128000000000001,0.0307,0.511,0.0161,2.0617,0.0239,,,12.1377,0.0523,0.9869,0.0172,,,0.39990000000000003,0.006900000000000001,,,0.28290000000000004,0.014400000000000001,,,1.7541,0.0193,,,,,,,0.0091,0.0013000000000000002,,,,,,,,,,,,,0.0492,0.0012000000000000001,0.0173,0.001,,,0.0067,0.0011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.0137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,=,,,,,,,,,
